6334 -0.981445
6335 -0.978516
6336 -0.978516
6337 -0.978516
6338 -0.978516
6339 -0.980469
6340 -0.979492
6341 -0.981445
6342 -0.981445
6343 -0.981445
6344 -0.982422
6345 -0.982422
6346 -0.982422
6347 -0.982422
6348 -0.982422
6349 -0.981445
6350 -0.980469
6351 -0.980469
6352 -0.980469
6353 -0.982422
6354 -0.982422
6355 -0.980469
6356 -0.979492
6357 -0.980469
6358 -0.981445
6359 -0.981445
6360 -0.982422
6361 -0.982422
6362 -0.982422
6363 -0.982422
6364 -0.982422
6365 -0.981445
6366 -0.980469
6367 -0.979492
6368 -0.980469
6369 -0.980469
6370 -0.980469
6371 -0.980469
6372 -0.982422
6373 -0.981445
6374 -0.981445
6375 -0.981445
6376 -0.981445
6377 -0.981445
6378 -0.980469
6379 -0.981445
6380 -0.980469
6381 -0.979492
6382 -0.979492
6383 -0.979492
6384 -0.980469
6385 -0.981445
6386 -0.982422
6387 -0.980469
6388 -0.980469
6389 -0.980469
6390 -0.980469
6391 -0.981445
6392 -0.981445
6393 -0.981445
6394 -0.981445
6395 -0.981445
6396 -0.981445
6397 -0.981445
6398 -0.982422
6399 -0.982422
6400 -0.981445
6401 -0.979492
6402 -0.979492
6403 -0.981445
6404 -0.981445
6405 -0.981445
6406 -0.981445
6407 -0.981445
6408 -0.980469
6409 -0.980469
6410 -0.980469
6411 -0.981445
6412 -0.980469
6413 -0.981445
6414 -0.982422
6415 -0.982422
6416 -0.981445
6417 -0.981445
6418 -0.982422
6419 -0.981445
6420 -0.982422
6421 -0.980469
6422 -0.979492
6423 -0.981445
6424 -0.981445
6425 -0.981445
6426 -0.980469
6427 -0.979492
6428 -0.979492
6429 -0.979492
6430 -0.981445
6431 -0.980469
6432 -0.981445
6433 -0.978516
6434 -0.978516
6435 -0.980469
6436 -0.981445
6437 -0.982422
6438 -0.982422
6439 -0.982422
6440 -0.982422
6441 -0.981445
6442 -0.980469
6443 -0.977539
6444 -0.978516
6445 -0.979492
6446 -0.979492
6447 -0.981445
6448 -0.981445
6449 -0.981445
6450 -0.981445
6451 -0.981445
6452 -0.980469
6453 -0.981445
6454 -0.978516
6455 -0.978516
6456 -0.979492
6457 -0.978516
6458 -0.977539
6459 -0.979492
6460 -0.980469
6461 -0.982422
6462 -0.982422
6463 -0.982422
6464 -0.982422
6465 -0.981445
6466 -0.980469
6467 -0.980469
6468 -0.981445
6469 -0.980469
6470 -0.979492
6471 -0.979492
6472 -0.981445
6473 -0.981445
6474 -0.981445
6475 -0.981445
6476 -0.981445
6477 -0.981445
6478 -0.980469
6479 -0.982422
6480 -0.981445
6481 -0.981445
6482 -0.980469
6483 -0.980469
6484 -0.982422
6485 -0.980469
6486 -0.979492
6487 -0.978516
6488 -0.979492
6489 -0.979492
6490 -0.981445
6491 -0.980469
6492 -0.980469
6493 -0.979492
6494 -0.978516
6495 -0.978516
6496 -0.978516
6497 -0.980469
6498 -0.981445
6499 -0.981445
6500 -0.980469
6501 -0.981445
6502 -0.981445
6503 -0.981445
6504 -0.981445
6505 -0.981445
6506 -0.981445
6507 -0.981445
6508 -0.981445
6509 -0.981445
6510 -0.982422
6511 -0.982422
6512 -0.981445
6513 -0.981445
6514 -0.981445
6515 -0.980469
6516 -0.980469
6517 -0.978516
6518 -0.979492
6519 -0.980469
6520 -0.980469
6521 -0.981445
6522 -0.981445
6523 -0.982422
6524 -0.980469
6525 -0.978516
6526 -0.981445
6527 -0.982422
6528 -0.981445
6529 -0.981445
6530 -0.981445
6531 -0.981445
6532 -0.980469
6533 -0.981445
6534 -0.982422
6535 -0.982422
6536 -0.982422
6537 -0.982422
6538 -0.981445
6539 -0.981445
6540 -0.982422
6541 -0.981445
6542 -0.981445
6543 -0.981445
6544 -0.981445
6545 -0.981445
6546 -0.982422
6547 -0.982422
6548 -0.981445
6549 -0.981445
6550 -0.980469
6551 -0.982422
6552 -0.981445
6553 -0.980469
6554 -0.981445
6555 -0.981445
6556 -0.982422
6557 -0.982422
6558 -0.982422
6559 -0.982422
6560 -0.980469
6561 -0.980469
6562 -0.980469
6563 -0.980469
6564 -0.979492
6565 -0.977539
6566 -0.978516
6567 -0.977539
6568 -0.977539
6569 -0.977539
6570 -0.979492
6571 -0.980469
6572 -0.980469
6573 -0.980469
6574 -0.978516
6575 -0.980469
6576 -0.979492
6577 -0.980469
6578 -0.981445
6579 -0.982422
6580 -0.982422
6581 -0.982422
6582 -0.982422
6583 -0.982422
6584 -0.980469
6585 -0.981445
6586 -0.980469
6587 -0.978516
6588 -0.979492
6589 -0.979492
6590 -0.979492
6591 -0.979492
6592 -0.980469
6593 -0.979492
6594 -0.978516
6595 -0.978516
6596 -0.978516
6597 -0.978516
6598 -0.978516
6599 -0.978516
6600 -0.980469
6601 -0.980469
6602 -0.981445
6603 -0.981445
6604 -0.981445
6605 -0.980469
6606 -0.980469
6607 -0.981445
6608 -0.979492
6609 -0.978516
6610 -0.977539
6611 -0.978516
6612 -0.978516
6613 -0.980469
6614 -0.980469
6615 -0.981445
6616 -0.981445
6617 -0.980469
6618 -0.980469
6619 -0.980469
6620 -0.980469
6621 -0.980469
6622 -0.981445
6623 -0.980469
6624 -0.981445
6625 -0.981445
6626 -0.981445
6627 -0.980469
6628 -0.982422
6629 -0.980469
6630 -0.980469
6631 -0.981445
6632 -0.980469
6633 -0.979492
6634 -0.979492
6635 -0.978516
6636 -0.978516
6637 -0.978516
6638 -0.976562
6639 -0.978516
6640 -0.977539
6641 -0.979492
6642 -0.980469
6643 -0.977539
6644 -0.977539
6645 -0.979492
6646 -0.979492
6647 -0.981445
6648 -0.981445
6649 -0.981445
6650 -0.980469
6651 -0.980469
6652 -0.980469
6653 -0.980469
6654 -0.982422
6655 -0.982422
6656 -0.982422
6657 -0.982422
6658 -0.982422
6659 -0.981445
6660 -0.981445
6661 -0.981445
6662 -0.981445
6663 -0.980469
6664 -0.981445
6665 -0.981445
6666 -0.981445
6667 -0.980469
6668 -0.980469
6669 -0.980469
6670 -0.979492
6671 -0.981445
6672 -0.980469
6673 -0.981445
6674 -0.981445
6675 -0.981445
6676 -0.981445
6677 -0.980469
6678 -0.981445
6679 -0.980469
6680 -0.980469
6681 -0.979492
6682 -0.979492
6683 -0.977539
6684 -0.980469
6685 -0.978516
6686 -0.977539
6687 -0.980469
6688 -0.981445
6689 -0.981445
6690 -0.981445
6691 -0.980469
6692 -0.979492
6693 -0.980469
6694 -0.980469
6695 -0.981445
6696 -0.981445
6697 -0.980469
6698 -0.980469
6699 -0.979492
6700 -0.980469
6701 -0.979492
6702 -0.978516
6703 -0.979492
6704 -0.979492
6705 -0.977539
6706 -0.976562
6707 -0.979492
6708 -0.978516
6709 -0.979492
6710 -0.980469
6711 -0.980469
6712 -0.980469
6713 -0.981445
6714 -0.980469
6715 -0.980469
6716 -0.980469
6717 -0.980469
6718 -0.979492
6719 -0.978516
6720 -0.979492
6721 -0.979492
6722 -0.979492
6723 -0.979492
6724 -0.980469
6725 -0.981445
6726 -0.981445
6727 -0.981445
6728 -0.982422
6729 -0.982422
6730 -0.982422
6731 -0.981445
6732 -0.981445
6733 -0.982422
6734 -0.982422
6735 -0.981445
6736 -0.981445
6737 -0.981445
6738 -0.980469
6739 -0.981445
6740 -0.981445
6741 -0.979492
6742 -0.980469
6743 -0.980469
6744 -0.981445
6745 -0.982422
6746 -0.982422
6747 -0.981445
6748 -0.981445
6749 -0.981445
6750 -0.982422
6751 -0.982422
6752 -0.981445
6753 -0.981445
6754 -0.981445
6755 -0.981445
6756 -0.982422
6757 -0.982422
6758 -0.982422
6759 -0.982422
6760 -0.981445
6761 -0.981445
6762 -0.981445
6763 -0.980469
6764 -0.981445
6765 -0.980469
6766 -0.979492
6767 -0.979492
6768 -0.980469
6769 -0.980469
6770 -0.981445
6771 -0.981445
6772 -0.981445
6773 -0.981445
6774 -0.981445
6775 -0.980469
6776 -0.981445
6777 -0.982422
6778 -0.980469
6779 -0.982422
6780 -0.982422
6781 -0.982422
6782 -0.982422
6783 -0.982422
6784 -0.982422
6785 -0.981445
6786 -0.981445
6787 -0.981445
6788 -0.980469
6789 -0.980469
6790 -0.980469
6791 -0.982422
6792 -0.982422
6793 -0.982422
6794 -0.981445
6795 -0.981445
6796 -0.981445
6797 -0.981445
6798 -0.981445
6799 -0.981445
6800 -0.980469
6801 -0.980469
6802 -0.980469
6803 -0.980469
6804 -0.979492
6805 -0.979492
6806 -0.980469
6807 -0.980469
6808 -0.981445
6809 -0.979492
6810 -0.979492
6811 -0.980469
6812 -0.981445
6813 -0.981445
6814 -0.981445
6815 -0.980469
6816 -0.981445
6817 -0.981445
6818 -0.982422
6819 -0.981445
6820 -0.981445
6821 -0.981445
6822 -0.982422
6823 -0.981445
6824 -0.980469
6825 -0.979492
6826 -0.977539
6827 -0.978516
6828 -0.978516
6829 -0.979492
6830 -0.978516
6831 -0.977539
6832 -0.981445
6833 -0.981445
6834 -0.981445
6835 -0.981445
6836 -0.981445
6837 -0.981445
6838 -0.981445
6839 -0.981445
6840 -0.980469
6841 -0.980469
6842 -0.981445
6843 -0.981445
6844 -0.979492
6845 -0.980469
6846 -0.979492
6847 -0.980469
6848 -0.981445
6849 -0.981445
6850 -0.978516
6851 -0.978516
6852 -0.980469
6853 -0.980469
6854 -0.980469
6855 -0.979492
6856 -0.980469
6857 -0.980469
6858 -0.982422
6859 -0.981445
6860 -0.980469
6861 -0.981445
6862 -0.980469
6863 -0.980469
6864 -0.980469
6865 -0.979492
6866 -0.981445
6867 -0.980469
6868 -0.979492
6869 -0.980469
6870 -0.981445
6871 -0.980469
6872 -0.981445
6873 -0.981445
6874 -0.980469
6875 -0.978516
6876 -0.978516
6877 -0.977539
6878 -0.977539
6879 -0.979492
6880 -0.980469
6881 -0.979492
6882 -0.977539
6883 -0.978516
6884 -0.979492
6885 -0.980469
6886 -0.979492
6887 -0.981445
6888 -0.981445
6889 -0.981445
6890 -0.980469
6891 -0.981445
6892 -0.980469
6893 -0.980469
6894 -0.979492
6895 -0.980469
6896 -0.981445
6897 -0.981445
6898 -0.980469
6899 -0.981445
6900 -0.979492
6901 -0.981445
6902 -0.981445
6903 -0.981445
6904 -0.982422
6905 -0.982422
6906 -0.982422
6907 -0.982422
6908 -0.982422
6909 -0.981445
6910 -0.982422
6911 -0.982422
6912 -0.982422
6913 -0.982422
6914 -0.981445
6915 -0.980469
6916 -0.980469
6917 -0.979492
6918 -0.979492
6919 -0.977539
6920 -0.979492
6921 -0.978516
6922 -0.978516
6923 -0.978516
6924 -0.976562
6925 -0.979492
6926 -0.978516
6927 -0.979492
6928 -0.979492
6929 -0.978516
6930 -0.977539
6931 -0.976562
6932 -0.977539
6933 -0.979492
6934 -0.981445
6935 -0.979492
6936 -0.979492
6937 -0.979492
6938 -0.978516
6939 -0.979492
6940 -0.977539
6941 -0.979492
6942 -0.979492
6943 -0.979492
6944 -0.977539
6945 -0.978516
6946 -0.980469
6947 -0.979492
6948 -0.980469
6949 -0.980469
6950 -0.979492
6951 -0.978516
6952 -0.978516
6953 -0.980469
6954 -0.979492
6955 -0.977539
6956 -0.979492
6957 -0.980469
6958 -0.980469
6959 -0.981445
6960 -0.979492
6961 -0.979492
6962 -0.979492
6963 -0.979492
6964 -0.978516
6965 -0.978516
6966 -0.979492
6967 -0.978516
6968 -0.979492
6969 -0.978516
6970 -0.979492
6971 -0.980469
6972 -0.980469
6973 -0.980469
6974 -0.980469
6975 -0.980469
6976 -0.980469
6977 -0.980469
6978 -0.981445
6979 -0.981445
6980 -0.981445
6981 -0.981445
6982 -0.981445
6983 -0.982422
6984 -0.982422
6985 -0.981445
6986 -0.980469
6987 -0.979492
6988 -0.979492
6989 -0.982422
6990 -0.982422
6991 -0.978516
6992 -0.978516
6993 -0.975586
6994 -0.975586
6995 -0.978516
6996 -0.977539
6997 -0.978516
6998 -0.977539
6999 -0.977539
7000 -0.978516
7001 -0.980469
7002 -0.979492
7003 -0.980469
7004 -0.979492
7005 -0.978516
7006 -0.978516
7007 -0.979492
7008 -0.978516
7009 -0.978516
7010 -0.979492
7011 -0.977539
7012 -0.978516
7013 -0.979492
7014 -0.979492
7015 -0.982422
7016 -0.980469
7017 -0.981445
7018 -0.981445
7019 -0.981445
7020 -0.981445
7021 -0.981445
7022 -0.981445
7023 -0.981445
7024 -0.980469
7025 -0.980469
7026 -0.980469
7027 -0.978516
7028 -0.978516
7029 -0.981445
7030 -0.981445
7031 -0.981445
7032 -0.982422
7033 -0.982422
7034 -0.982422
7035 -0.981445
7036 -0.981445
7037 -0.981445
7038 -0.981445
7039 -0.980469
7040 -0.979492
7041 -0.977539
7042 -0.977539
7043 -0.978516
7044 -0.980469
7045 -0.981445
7046 -0.980469
7047 -0.981445
7048 -0.978516
7049 -0.979492
7050 -0.980469
7051 -0.980469
7052 -0.980469
7053 -0.981445
7054 -0.981445
7055 -0.982422
7056 -0.982422
7057 -0.981445
7058 -0.981445
7059 -0.982422
7060 -0.982422
7061 -0.982422
7062 -0.981445
7063 -0.981445
7064 -0.980469
7065 -0.980469
7066 -0.979492
7067 -0.980469
7068 -0.981445
7069 -0.981445
7070 -0.981445
7071 -0.981445
7072 -0.982422
7073 -0.982422
7074 -0.982422
7075 -0.981445
7076 -0.981445
7077 -0.980469
7078 -0.981445
7079 -0.980469
7080 -0.981445
7081 -0.980469
7082 -0.981445
7083 -0.980469
7084 -0.980469
7085 -0.977539
7086 -0.977539
7087 -0.977539
7088 -0.976562
7089 -0.978516
7090 -0.977539
7091 -0.979492
7092 -0.979492
7093 -0.980469
7094 -0.980469
7095 -0.980469
7096 -0.979492
7097 -0.979492
7098 -0.979492
7099 -0.980469
7100 -0.980469
7101 -0.980469
7102 -0.980469
7103 -0.979492
7104 -0.980469
7105 -0.981445
7106 -0.981445
7107 -0.981445
7108 -0.981445
7109 -0.981445
7110 -0.981445
7111 -0.982422
7112 -0.981445
7113 -0.980469
7114 -0.980469
7115 -0.981445
7116 -0.981445
7117 -0.980469
7118 -0.980469
7119 -0.980469
7120 -0.980469
7121 -0.980469
7122 -0.979492
7123 -0.979492
7124 -0.980469
7125 -0.980469
7126 -0.980469
7127 -0.980469
7128 -0.980469
7129 -0.980469
7130 -0.981445
7131 -0.982422
7132 -0.981445
7133 -0.982422
7134 -0.981445
7135 -0.981445
7136 -0.982422
7137 -0.980469
7138 -0.980469
7139 -0.981445
7140 -0.981445
7141 -0.982422
7142 -0.981445
7143 -0.979492
7144 -0.980469
7145 -0.980469
7146 -0.979492
7147 -0.980469
7148 -0.980469
7149 -0.981445
7150 -0.981445
7151 -0.982422
7152 -0.982422
7153 -0.981445
7154 -0.982422
7155 -0.982422
7156 -0.979492
7157 -0.978516
7158 -0.979492
7159 -0.977539
7160 -0.978516
7161 -0.980469
7162 -0.978516
7163 -0.980469
7164 -0.981445
7165 -0.981445
7166 -0.981445
7167 -0.980469
7168 -0.981445
7169 -0.979492
7170 -0.979492
7171 -0.978516
7172 -0.980469
7173 -0.979492
7174 -0.981445
7175 -0.981445
7176 -0.982422
7177 -0.981445
7178 -0.980469
7179 -0.981445
7180 -0.979492
7181 -0.979492
7182 -0.981445
7183 -0.981445
7184 -0.982422
7185 -0.982422
7186 -0.981445
7187 -0.982422
7188 -0.982422
7189 -0.981445
7190 -0.980469
7191 -0.980469
7192 -0.978516
7193 -0.980469
7194 -0.980469
7195 -0.980469
7196 -0.981445
7197 -0.981445
7198 -0.981445
7199 -0.981445
7200 -0.981445
7201 -0.980469
7202 -0.979492
7203 -0.978516
7204 -0.977539
7205 -0.978516
7206 -0.979492
7207 -0.979492
7208 -0.979492
7209 -0.979492
7210 -0.979492
7211 -0.977539
7212 -0.977539
7213 -0.977539
7214 -0.979492
7215 -0.979492
7216 -0.978516
7217 -0.976562
7218 -0.978516
7219 -0.977539
7220 -0.978516
7221 -0.978516
7222 -0.979492
7223 -0.980469
7224 -0.980469
7225 -0.980469
7226 -0.980469
7227 -0.980469
7228 -0.980469
7229 -0.981445
7230 -0.981445
7231 -0.982422
7232 -0.982422
7233 -0.981445
7234 -0.981445
7235 -0.981445
7236 -0.981445
7237 -0.980469
7238 -0.979492
7239 -0.980469
7240 -0.979492
7241 -0.979492
7242 -0.976562
7243 -0.978516
7244 -0.978516
7245 -0.977539
7246 -0.977539
7247 -0.977539
7248 -0.976562
7249 -0.978516
7250 -0.979492
7251 -0.979492
7252 -0.979492
7253 -0.978516
7254 -0.978516
7255 -0.981445
7256 -0.982422
7257 -0.982422
7258 -0.982422
7259 -0.982422
7260 -0.982422
7261 -0.982422
7262 -0.982422
7263 -0.979492
7264 -0.981445
7265 -0.980469
7266 -0.982422
7267 -0.982422
7268 -0.982422
7269 -0.982422
7270 -0.980469
7271 -0.982422
7272 -0.981445
7273 -0.980469
7274 -0.981445
7275 -0.981445
7276 -0.981445
7277 -0.980469
7278 -0.980469
7279 -0.981445
7280 -0.982422
7281 -0.982422
7282 -0.979492
7283 -0.979492
7284 -0.981445
7285 -0.978516
7286 -0.978516
7287 -0.979492
7288 -0.979492
7289 -0.982422
7290 -0.982422
7291 -0.982422
7292 -0.982422
7293 -0.982422
7294 -0.982422
7295 -0.982422
7296 -0.982422
7297 -0.982422
7298 -0.982422
7299 -0.982422
7300 -0.981445
7301 -0.982422
7302 -0.981445
7303 -0.982422
7304 -0.982422
7305 -0.981445
7306 -0.981445
7307 -0.982422
7308 -0.982422
7309 -0.982422
7310 -0.982422
7311 -0.981445
7312 -0.981445
7313 -0.982422
7314 -0.982422
7315 -0.982422
7316 -0.981445
7317 -0.981445
7318 -0.980469
7319 -0.981445
7320 -0.980469
7321 -0.980469
7322 -0.979492
7323 -0.979492
7324 -0.980469
7325 -0.982422
7326 -0.982422
7327 -0.981445
7328 -0.981445
7329 -0.981445
7330 -0.981445
7331 -0.980469
7332 -0.980469
7333 -0.980469
7334 -0.979492
7335 -0.979492
7336 -0.978516
7337 -0.978516
7338 -0.978516
7339 -0.979492
7340 -0.980469
7341 -0.981445
7342 -0.981445
7343 -0.981445
7344 -0.981445
7345 -0.979492
7346 -0.978516
7347 -0.980469
7348 -0.981445
7349 -0.980469
7350 -0.979492
7351 -0.980469
7352 -0.982422
7353 -0.982422
7354 -0.982422
7355 -0.982422
7356 -0.982422
7357 -0.980469
7358 -0.982422
7359 -0.982422
7360 -0.982422
7361 -0.982422
7362 -0.982422
7363 -0.982422
7364 -0.982422
7365 -0.981445
7366 -0.980469
7367 -0.981445
7368 -0.979492
7369 -0.980469
7370 -0.981445
7371 -0.981445
7372 -0.982422
7373 -0.982422
7374 -0.980469
7375 -0.979492
7376 -0.978516
7377 -0.978516
7378 -0.978516
7379 -0.980469
7380 -0.980469
7381 -0.980469
7382 -0.980469
7383 -0.980469
7384 -0.978516
7385 -0.977539
7386 -0.978516
7387 -0.978516
7388 -0.979492
7389 -0.979492
7390 -0.980469
7391 -0.980469
7392 -0.980469
7393 -0.981445
7394 -0.980469
7395 -0.980469
7396 -0.981445
7397 -0.981445
7398 -0.981445
7399 -0.981445
7400 -0.982422
7401 -0.982422
7402 -0.982422
7403 -0.982422
7404 -0.982422
7405 -0.981445
7406 -0.982422
7407 -0.982422
7408 -0.982422
7409 -0.981445
7410 -0.981445
7411 -0.981445
7412 -0.980469
7413 -0.980469
7414 -0.977539
7415 -0.979492
7416 -0.976562
7417 -0.977539
7418 -0.978516
7419 -0.979492
7420 -0.978516
7421 -0.978516
7422 -0.977539
7423 -0.980469
7424 -0.981445
7425 -0.981445
7426 -0.982422
7427 -0.982422
7428 -0.982422
7429 -0.981445
7430 -0.981445
7431 -0.980469
7432 -0.981445
7433 -0.981445
7434 -0.980469
7435 -0.981445
7436 -0.981445
7437 -0.982422
7438 -0.982422
7439 -0.981445
7440 -0.982422
7441 -0.981445
7442 -0.981445
7443 -0.981445
7444 -0.981445
7445 -0.980469
7446 -0.980469
7447 -0.980469
7448 -0.981445
7449 -0.981445
7450 -0.980469
7451 -0.980469
7452 -0.980469
7453 -0.980469
7454 -0.980469
7455 -0.981445
7456 -0.981445
7457 -0.981445
7458 -0.979492
7459 -0.979492
7460 -0.979492
7461 -0.981445
7462 -0.980469
7463 -0.981445
7464 -0.981445
7465 -0.981445
7466 -0.981445
7467 -0.981445
7468 -0.980469
7469 -0.979492
7470 -0.979492
7471 -0.978516
7472 -0.978516
7473 -0.979492
7474 -0.980469
7475 -0.980469
7476 -0.980469
7477 -0.980469
7478 -0.979492
7479 -0.979492
7480 -0.981445
7481 -0.980469
7482 -0.978516
7483 -0.978516
7484 -0.980469
7485 -0.980469
7486 -0.980469
7487 -0.981445
7488 -0.981445
7489 -0.980469
7490 -0.979492
7491 -0.978516
7492 -0.980469
7493 -0.980469
7494 -0.980469
7495 -0.979492
7496 -0.978516
7497 -0.979492
7498 -0.978516
7499 -0.977539
7500 -0.978516
7501 -0.979492
7502 -0.980469
7503 -0.980469
7504 -0.980469
7505 -0.981445
7506 -0.978516
7507 -0.979492
7508 -0.980469
7509 -0.978516
7510 -0.977539
7511 -0.980469
7512 -0.980469
7513 -0.980469
7514 -0.981445
7515 -0.980469
7516 -0.979492
7517 -0.977539
7518 -0.979492
7519 -0.977539
7520 -0.977539
7521 -0.975586
7522 -0.977539
7523 -0.977539
7524 -0.979492
7525 -0.981445
7526 -0.980469
7527 -0.979492
7528 -0.980469
7529 -0.982422
7530 -0.981445
7531 -0.981445
7532 -0.980469
7533 -0.980469
7534 -0.979492
7535 -0.979492
7536 -0.979492
7537 -0.976562
7538 -0.977539
7539 -0.981445
7540 -0.981445
7541 -0.982422
7542 -0.981445
7543 -0.981445
7544 -0.981445
7545 -0.980469
7546 -0.982422
7547 -0.981445
7548 -0.982422
7549 -0.982422
7550 -0.980469
7551 -0.979492
7552 -0.979492
7553 -0.980469
7554 -0.980469
7555 -0.980469
7556 -0.979492
7557 -0.981445
7558 -0.981445
7559 -0.981445
7560 -0.981445
7561 -0.981445
7562 -0.978516
7563 -0.979492
7564 -0.980469
7565 -0.981445
7566 -0.979492
7567 -0.979492
7568 -0.980469
7569 -0.980469
7570 -0.981445
7571 -0.981445
7572 -0.981445
7573 -0.982422
7574 -0.982422
7575 -0.979492
7576 -0.979492
7577 -0.978516
7578 -0.979492
7579 -0.980469
7580 -0.980469
7581 -0.980469
7582 -0.979492
7583 -0.979492
7584 -0.978516
7585 -0.977539
7586 -0.979492
7587 -0.978516
7588 -0.979492
7589 -0.979492
7590 -0.981445
7591 -0.981445
7592 -0.980469
7593 -0.982422
7594 -0.981445
7595 -0.980469
7596 -0.980469
7597 -0.981445
7598 -0.980469
7599 -0.978516
7600 -0.979492
7601 -0.981445
7602 -0.979492
7603 -0.978516
7604 -0.979492
7605 -0.979492
7606 -0.978516
7607 -0.979492
7608 -0.979492
7609 -0.979492
7610 -0.979492
7611 -0.980469
7612 -0.980469
7613 -0.978516
7614 -0.981445
7615 -0.980469
7616 -0.982422
7617 -0.982422
7618 -0.981445
7619 -0.982422
7620 -0.982422
7621 -0.982422
7622 -0.980469
7623 -0.981445
7624 -0.980469
7625 -0.981445
7626 -0.983398
7627 -0.983398
7628 -0.983398
7629 -0.982422
7630 -0.982422
7631 -0.980469
7632 -0.981445
7633 -0.982422
7634 -0.981445
7635 -0.980469
7636 -0.978516
7637 -0.977539
7638 -0.976562
7639 -0.978516
7640 -0.978516
7641 -0.980469
7642 -0.981445
7643 -0.981445
7644 -0.981445
7645 -0.981445
7646 -0.981445
7647 -0.981445
7648 -0.981445
7649 -0.980469
7650 -0.982422
7651 -0.983398
7652 -0.981445
7653 -0.982422
7654 -0.980469
7655 -0.981445
7656 -0.982422
7657 -0.983398
7658 -0.982422
7659 -0.981445
7660 -0.979492
7661 -0.981445
7662 -0.979492
7663 -0.978516
7664 -0.975586
7665 -0.980469
7666 -0.980469
7667 -0.981445
7668 -0.982422
7669 -0.983398
7670 -0.981445
7671 -0.980469
7672 -0.979492
7673 -0.980469
7674 -0.982422
7675 -0.981445
7676 -0.980469
7677 -0.979492
7678 -0.981445
7679 -0.979492
7680 -0.979492
7681 -0.981445
7682 -0.978516
7683 -0.979492
7684 -0.979492
7685 -0.978516
7686 -0.978516
7687 -0.977539
7688 -0.977539
7689 -0.978516
7690 -0.977539
7691 -0.978516
7692 -0.977539
7693 -0.977539
7694 -0.978516
7695 -0.978516
7696 -0.980469
7697 -0.981445
7698 -0.979492
7699 -0.977539
7700 -0.977539
7701 -0.977539
7702 -0.979492
7703 -0.979492
7704 -0.979492
7705 -0.979492
7706 -0.980469
7707 -0.979492
7708 -0.980469
7709 -0.980469
7710 -0.982422
7711 -0.981445
7712 -0.982422
7713 -0.983398
7714 -0.983398
7715 -0.982422
7716 -0.983398
7717 -0.982422
7718 -0.979492
7719 -0.978516
7720 -0.978516
7721 -0.981445
7722 -0.981445
7723 -0.983398
7724 -0.982422
7725 -0.983398
7726 -0.983398
7727 -0.983398
7728 -0.983398
7729 -0.983398
7730 -0.983398
7731 -0.982422
7732 -0.982422
7733 -0.981445
7734 -0.980469
7735 -0.979492
7736 -0.978516
7737 -0.979492
7738 -0.980469
7739 -0.979492
7740 -0.981445
7741 -0.981445
7742 -0.980469
7743 -0.981445
7744 -0.982422
7745 -0.979492
7746 -0.982422
7747 -0.983398
7748 -0.983398
7749 -0.983398
7750 -0.983398
7751 -0.982422
7752 -0.982422
7753 -0.982422
7754 -0.982422
7755 -0.982422
7756 -0.982422
7757 -0.981445
7758 -0.982422
7759 -0.983398
7760 -0.983398
7761 -0.983398
7762 -0.983398
7763 -0.983398
7764 -0.983398
7765 -0.982422
7766 -0.982422
7767 -0.982422
7768 -0.982422
7769 -0.981445
7770 -0.983398
7771 -0.982422
7772 -0.982422
7773 -0.983398
7774 -0.982422
7775 -0.982422
7776 -0.983398
7777 -0.982422
7778 -0.983398
7779 -0.980469
7780 -0.980469
7781 -0.979492
7782 -0.979492
7783 -0.980469
7784 -0.980469
7785 -0.982422
7786 -0.981445
7787 -0.982422
7788 -0.981445
7789 -0.980469
7790 -0.979492
7791 -0.977539
7792 -0.976562
7793 -0.979492
7794 -0.979492
7795 -0.978516
7796 -0.976562
7797 -0.979492
7798 -0.979492
7799 -0.979492
7800 -0.979492
7801 -0.980469
7802 -0.981445
7803 -0.981445
7804 -0.982422
7805 -0.977539
7806 -0.979492
7807 -0.977539
7808 -0.981445
7809 -0.983398
7810 -0.982422
7811 -0.982422
7812 -0.979492
7813 -0.980469
7814 -0.980469
7815 -0.982422
7816 -0.983398
7817 -0.983398
7818 -0.983398
7819 -0.982422
7820 -0.981445
7821 -0.980469
7822 -0.980469
7823 -0.981445
7824 -0.981445
7825 -0.981445
7826 -0.980469
7827 -0.980469
7828 -0.980469
7829 -0.980469
7830 -0.978516
7831 -0.979492
7832 -0.978516
7833 -0.981445
7834 -0.982422
7835 -0.979492
7836 -0.977539
7837 -0.978516
7838 -0.977539
7839 -0.978516
7840 -0.977539
7841 -0.978516
7842 -0.980469
7843 -0.980469
7844 -0.981445
7845 -0.982422
7846 -0.982422
7847 -0.981445
7848 -0.981445
7849 -0.980469
7850 -0.981445
7851 -0.981445
7852 -0.982422
7853 -0.982422
7854 -0.982422
7855 -0.979492
7856 -0.980469
7857 -0.978516
7858 -0.979492
7859 -0.980469
7860 -0.980469
7861 -0.980469
7862 -0.980469
7863 -0.981445
7864 -0.980469
7865 -0.982422
7866 -0.982422
7867 -0.981445
7868 -0.982422
7869 -0.981445
7870 -0.981445
7871 -0.979492
7872 -0.976562
7873 -0.978516
7874 -0.977539
7875 -0.978516
7876 -0.978516
7877 -0.976562
7878 -0.977539
7879 -0.980469
7880 -0.982422
7881 -0.982422
7882 -0.981445
7883 -0.980469
7884 -0.982422
7885 -0.982422
7886 -0.983398
7887 -0.983398
7888 -0.983398
